Rank,Full Name,First Name,Last Name,Birth Date,Country,Points Lost,Points Won,Points Total,Points Average,Last Week Rank,End Last Year Rank,Week End Date
2569,Joseph Owen,Joseph,Owen,1996-01-18T00:00:00,Australia,-0.06086917459668155,0.0572840372288871,0.21028214917761584,0.0053,2556,2650,30 March 2025
2569,Jay Pandya,Jay,Pandya,1999-01-19T00:00:00,India,-0.03192004340235913,0.0,0.21256293568028198,0.0053,2556,2564,30 March 2025
2569,Malte von Blankenfeld,Malte,von Blankenfeld,1997-04-06T00:00:00,Germany,-0.027264096546723626,0.07935714621803142,0.21002564819522568,0.0053,2790,2849,30 March 2025
2569,Tuomas Nukari,Tuomas,Nukari,1994-07-27T00:00:00,Finland,-0.05363377843193062,0.0,0.21050375145226136,0.0053,2556,2503,30 March 2025
2569,Darren Strachan(Am),Darren,Strachan(Am),2003-11-26T00:00:00,France,-0.109742612848895,0.0,0.21104348624787497,0.0053,2542,2372,30 March 2025
2582,Sanjeev L Kumar,Sanjeev L,Kumar,1991-12-13T00:00:00,India,-0.0883322246697789,0.04199377450783211,0.2093576399329958,0.0052,2556,2526,30 March 2025
2582,Brijesh Kumar,Brijesh,Kumar,1999-07-21T00:00:00,India,-0.03657032330738835,0.06424235144839704,0.206651986417403,0.0052,2579,2760,30 March 2025
2582,Zhao Xingyu,Zhao,Xingyu,2004-10-13T00:00:00,China,-0.079366408328605,0.0,0.20602384741053884,0.0052,2570,2457,30 March 2025
2582,Shun Murayama,Shun,Murayama,1993-05-05T00:00:00,Japan,-0.092206659497103,0.0,0.20721228288362442,0.0052,2556,2421,30 March 2025
2582,Takumi Konno,Takumi,Konno,1998-05-28T00:00:00,Japan,-0.04044781911150569,0.0,0.20923051250008914,0.0052,2570,2556,30 March 2025
2582,Seonghyeon An(Am),Seonghyeon,An(Am),2009-05-29T00:00:00,Korea; Republic of,-0.0760790473105036,0.0,0.2078297334271226,0.0052,2570,2457,30 March 2025
2582,Panat Bodhidatta,Panat,Bodhidatta,1997-07-23T00:00:00,Thailand,-0.04329120018899807,0.0,0.20724134600898558,0.0052,2570,2534,30 March 2025
2582,Pawan Petchyoo,Pawan,Petchyoo,1997-01-08T00:00:00,Thailand,-0.0940004047723397,0.0,0.20858688115845167,0.0052,2556,2413,30 March 2025
2582,Craig Lee,Craig,Lee,1977-05-09T00:00:00,Scotland,-0.10117084261842146,0.0,0.20653830365170028,0.0052,2556,2407,30 March 2025
2582,Jeff Wright,Jeff,Wright,1992-08-23T00:00:00,Scotland,-0.03899535545408561,0.0,0.20624707261754727,0.0052,2579,2564,30 March 2025
2582,Matt Liringis,Matt,Liringis,1995-10-21T00:00:00,United States,-0.15785617586631834,0.0,0.20909619027023846,0.0052,2542,2289,30 March 2025
2582,Reece Samson,Reece,Samson,1997-04-21T00:00:00,England,-0.04156048848853214,0.0,0.2085023855579828,0.0052,2570,2534,30 March 2025
2594,Jamie Savage,Jamie,Savage,1994-07-24T00:00:00,Scotland,-0.04649086124055726,0.0,0.20336209854922416,0.0051,2579,2556,30 March 2025
2594,Andrew Yun,Andrew,Yun,1991-05-17T00:00:00,United States,-0.3073532557884904,0.0,0.20552510424785722,0.0051,2526,2111,30 March 2025
2594,Tyler Collet,Tyler,Collet,1995-08-23T00:00:00,United States,-0.04742249128374376,0.0,0.20466929167162673,0.0051,2579,2534,30 March 2025
2594,Bhitchayoot Sima-Aree(Am),Bhitchayoot,Sima-Aree(Am),2000-11-28T00:00:00,Thailand,-0.021194455676375124,0.0,0.20293135714280738,0.0051,2593,2617,30 March 2025
2594,Puwit Anupansuebsai,Puwit,Anupansuebsai,1999-07-24T00:00:00,Thailand,-0.0703215045493489,0.0,0.20467408291399988,0.0051,2570,2476,30 March 2025
2594,Sattaya Supupramai,Sattaya,Supupramai,1983-11-16T00:00:00,Thailand,-0.05275480552222403,0.0,0.20235834599228178,0.0051,2579,2526,30 March 2025
2594,Ediz Kemaloglu,Ediz,Kemaloglu,1993-10-03T00:00:00,Republic of Turkiye,-0.030264067367510333,0.09617956932031263,0.20353470093611098,0.0051,2593,2933,30 March 2025
2594,Ryoto Furuya,Ryoto,Furuya,1997-12-31T00:00:00,United States,-0.0750737457893438,0.018503005641400352,0.20282511101582412,0.0051,2579,2513,30 March 2025
2594,Owen Stamper,Owen,Stamper,2001-06-19T00:00:00,United States,0.0,0.2057806253436336,0.2057806253436336,0.0051,2593,0,30 March 2025
2594,Kirby Coe-Kirkham,Kirby,Coe-Kirkham,1999-12-14T00:00:00,United States,-0.026692718995033463,0.0235804556849918,0.20542439279160485,0.0051,2579,2658,30 March 2025
2594,Brent Ito,Brent,Ito,1998-12-09T00:00:00,United States,-0.3261346195716094,0.0,0.20583841934528976,0.0051,2514,2084,30 March 2025
2594,Joel Sjoholm,Joel,Sjoholm,1985-02-21T00:00:00,Sweden,-0.26335898082543163,0.0,0.20396523947385234,0.0051,2542,2166,30 March 2025
2594,Gabriel Hansel Hari(Am),Gabriel Hansel,Hari(Am),2003-02-08T00:00:00,Indonesia,-0.10973719267940232,0.0,0.2053469189249186,0.0051,2570,2385,30 March 2025
2594,Ivan Camilo Ramirez,Ivan Camilo,Ramirez,1997-10-18T00:00:00,Colombia,-0.03774409741502653,0.11735279335310304,0.20426741441483398,0.0051,2579,2989,30 March 2025
2594,Zhang Jin,Zhang,Jin,1995-10-05T00:00:00,China,-0.036752273921837,0.0,0.20241356692966925,0.0051,2593,2574,30 March 2025
2594,Maxwell Sear,Maxwell,Sear,1997-05-10T00:00:00,Canada,-0.0820513187763521,0.0,0.20342850648229802,0.0051,2579,2457,30 March 2025
2594,Daniel Fox,Daniel,Fox,1976-11-05T00:00:00,Australia,-0.043947538232717936,0.0,0.20528538731649587,0.0051,2579,2556,30 March 2025
2594,Jose Pablo Rolz,Jose Pablo,Rolz,1991-05-22T00:00:00,Guatemala,-0.09715294972315242,0.06601327219673617,0.20527381814674597,0.0051,2570,2589,30 March 2025
2594,Mathias Gunzel,Mathias,Gunzel,1997-03-13T00:00:00,France,-0.03015089994212039,0.0672796916398874,0.20324293053278303,0.0051,2772,2806,30 March 2025
2594,Oliver Wendt,Oliver,Wendt,1997-02-28T00:00:00,Denmark,-0.049345526935780246,0.05565140321749058,0.2030310964846887,0.0051,2579,2698,30 March 2025
2594,Niclas Hellberg,Niclas,Hellberg,1989-07-12T00:00:00,Finland,-0.06896468502645997,0.0,0.20547053257393533,0.0051,2579,2476,30 March 2025
2615,Franck Medale,Franck,Medale,1994-11-18T00:00:00,France,-0.08452781719563728,0.022971616851793566,0.19919142230347223,0.005,2655,2513,30 March 2025
2615,Hannes Hilburger,Hannes,Hilburger,2001-02-08T00:00:00,Germany,-0.0449396139315284,0.0,0.1997910911263488,0.005,2593,2564,30 March 2025
2615,Scott Barr,Scott,Barr,1972-05-19T00:00:00,Australia,-0.03025904980672872,0.04639828560595216,0.20037726410361678,0.005,2593,2736,30 March 2025
2615,Max Lechner,Max,Lechner,1997-12-05T00:00:00,Austria,-0.11793889723643441,0.0,0.2006090512148016,0.005,2579,2372,30 March 2025
2615,Benjamin Saiz-Wenz,Benjamin,Saiz-Wenz,1999-06-26T00:00:00,Chile,-0.01640789676118999,0.10689754541071673,0.20155848826373587,0.005,2593,3042,30 March 2025
2615,Isamu Ooshita,Isamu,Ooshita,1985-08-27T00:00:00,Japan,-0.04706565376611144,0.0,0.198006549923193,0.005,2604,2564,30 March 2025
2615,Shoji Kawai Sakamoto,Shoji Kawai,Sakamoto,1983-12-05T00:00:00,Japan,-0.0909298610861877,0.0,0.19871579376648682,0.005,2593,2446,30 March 2025
2615,Sanghyun Kim,Sanghyun,Kim,1994-06-13T00:00:00,Korea; Republic of,-0.17505957137289038,0.0,0.20035156018175812,0.005,2570,2274,30 March 2025
2615,Stan Kraai,Stan,Kraai,1998-05-22T00:00:00,Netherlands,-0.12319002318502181,0.0,0.19974687082402037,0.005,2579,2364,30 March 2025
2615,Marcos Pastor,Marcos,Pastor,1989-04-04T00:00:00,Spain,-0.0665739636995725,0.0,0.19809167478180614,0.005,2593,2503,30 March 2025
2615,Aaron Beverly,Aaron,Beverly,1994-08-18T00:00:00,United States,-0.037814491802882905,0.0,0.19990858495817926,0.005,2593,2589,30 March 2025
2626,Antonio Vazquez Muinos,Antonio,Vazquez Muinos,1990-12-27T00:00:00,Spain,-0.036655605634260624,0.018033318548976416,0.19556634545990587,0.0049,2604,2639,30 March 2025
2626,Austen Christiansen,Austen,Christiansen,1996-07-26T00:00:00,United States,-0.07279359119117695,0.0,0.19726659666489282,0.0049,2593,2480,30 March 2025
2626,Leon Acikalin,Leon,Acikalin,1999-07-02T00:00:00,Republic of Turkiye,-0.009425297770705415,0.15238211787474928,0.1976311290168466,0.0049,2604,3420,30 March 2025
2626,Max Schliesing(Am),Max,Schliesing(Am),2000-11-05T00:00:00,Switzerland,-0.03412029616147966,0.0,0.19684786247007485,0.0049,2604,2602,30 March 2025
2626,Filippo Grossi,Filippo,Grossi,2002-08-22T00:00:00,Italy,-0.019741085715053744,0.10963700370816265,0.19433677249247822,0.0049,2617,3091,30 March 2025
2626,Peter Gunawan,Peter,Gunawan,1996-10-04T00:00:00,Indonesia,-0.04144458968353859,0.02632035744845571,0.19439840903167308,0.0049,2617,2658,30 March 2025
2626,Zhang Changlei,Zhang,Changlei,1986-06-04T00:00:00,China,-0.049099119429706434,0.0,0.19586252289129194,0.0049,2604,2564,30 March 2025
2626,Zhang Jia,Zhang,Jia,1989-09-03T00:00:00,China,-0.05503813442360925,0.0,0.19613746588891964,0.0049,2604,2534,30 March 2025
2626,Ye Jianfeng,Ye,Jianfeng,1991-10-08T00:00:00,China,-0.06527606517845261,0.0,0.19447561441167563,0.0049,2604,2513,30 March 2025
2626,Manish Thakran,Manish,Thakran,1996-06-08T00:00:00,India,-0.03290892902279038,0.06145173539962633,0.19675313225580954,0.0049,2604,2806,30 March 2025
2626,Anshul Patel,Anshul,Patel,1995-06-13T00:00:00,India,-0.07298897926077696,0.0,0.19679380353965553,0.0049,2604,2494,30 March 2025
2637,David Guyot,David,Guyot,2005-05-31T00:00:00,France,-0.03105670475179298,0.043426949610194554,0.19213485969620817,0.0048,2617,2760,30 March 2025
2637,Zhang Zihong,Zhang,Zihong,1999-07-25T00:00:00,China,-0.05324663075000283,0.0,0.19126456816898563,0.0048,2617,2564,30 March 2025
2637,Andrea Saracino,Andrea,Saracino,1994-05-02T00:00:00,Italy,-0.3115308388149126,0.19154332231401877,0.19049150277582474,0.0048,2604,2395,30 March 2025
2637,Hiroyuki Fujita,Hiroyuki,Fujita,1969-06-16T00:00:00,Japan,-0.12017083517068716,0.0,0.19194986215115978,0.0048,2604,2395,30 March 2025
2637,Jake Mccrory,Jake,Mccrory,1996-02-27T00:00:00,United States,-0.3795751950869893,0.0,0.1916629114336174,0.0048,2617,2035,30 March 2025
2637,Flint Bekkers,Flint,Bekkers,1999-06-09T00:00:00,United States,-0.05694928696428225,0.0,0.19086760330624156,0.0048,2617,2556,30 March 2025
2637,Owen Benson,Owen,Benson,1999-06-12T00:00:00,England,-0.0627218311723522,0.0,0.1903836773830151,0.0048,2617,2534,30 March 2025
2637,Harry Boyle,Harry,Boyle,1996-12-26T00:00:00,England,-0.03719888853453718,0.0,0.1919978872548177,0.0048,2617,2607,30 March 2025
2645,David Longmire,David,Longmire,1993-04-12T00:00:00,United States,0.0,0.18953835067516278,0.18953835067516278,0.0047,0,0,30 March 2025
2645,Michael Weppernig,Michael,Weppernig,1996-08-30T00:00:00,Switzerland,-0.06381098595270279,0.0,0.18813769489516058,0.0047,2630,2534,30 March 2025
2645,Kuntanat Panadon,Kuntanat,Panadon,1998-07-24T00:00:00,Thailand,-0.06804360197879589,0.0,0.18870713909669073,0.0047,2617,2526,30 March 2025
2645,Parin Sarasmut(Am),Parin,Sarasmut(Am),2008-08-20T00:00:00,Thailand,-0.026457441206149707,0.0,0.18695562947399677,0.0047,2641,2650,30 March 2025
2645,Pasavee Lertvilai,Pasavee,Lertvilai,1991-01-17T00:00:00,Thailand,-0.029384262659240767,0.034091152946524456,0.189262386155595,0.0047,2630,2736,30 March 2025
2645,Thepbodin Amaranan,Thepbodin,Amaranan,1985-02-04T00:00:00,Thailand,-0.059195981867302405,0.0,0.18653634909043548,0.0047,2630,2564,30 March 2025
2645,Jonathan Toftebrant,Jonathan,Toftebrant,2000-08-15T00:00:00,Sweden,-0.04904738862901442,0.0,0.18909277673496686,0.0047,2630,2574,30 March 2025
2645,Ludvig Eriksson(May2000),Ludvig,Eriksson(May2000),2000-05-24T00:00:00,Sweden,-0.05311184547725176,0.0,0.18657698901968653,0.0047,2630,2574,30 March 2025
2645,Vitor  Londot Lopes,Vitor ,Londot Lopes,1996-07-17T00:00:00,Portugal,-0.05282944195741854,0.0,0.18683400127855418,0.0047,2630,2574,30 March 2025
2645,Oli Goldhill(Am),Oli,Goldhill(Am),2000-07-19T00:00:00,South Africa,-0.015795587677110756,0.0732740868840874,0.1883168368077954,0.0047,2630,2954,30 March 2025
2645,Kazuki Ishiwata,Kazuki,Ishiwata,1993-02-21T00:00:00,Japan,-0.1310055344502068,0.0,0.1888162919974435,0.0047,2604,2372,30 March 2025
2645,Hayato Yoshida,Hayato,Yoshida,1997-02-17T00:00:00,Japan,-0.08196443680874335,0.0,0.18729977797310762,0.0047,2630,2494,30 March 2025
2645,Sander Akeren,Sander,Akeren,2001-07-14T00:00:00,Norway,-0.034413251757745844,0.0,0.1871216581066369,0.0047,2641,2627,30 March 2025
2645,Thom Hoetmer,Thom,Hoetmer,2000-07-29T00:00:00,Netherlands,-0.02255941347557132,0.07864251793029982,0.18797723435237593,0.0047,2641,2954,30 March 2025
2645,Galaad Hoarau,Galaad,Hoarau,2005-09-04T00:00:00,France,-0.051621749073331925,0.013240330756298331,0.18963960252490233,0.0047,2672,2607,30 March 2025
2645,Mathieu Montagne,Mathieu,Montagne,2002-08-09T00:00:00,France,-0.04366773486346674,0.06597842433963035,0.18782217290777703,0.0047,2630,2821,30 March 2025
2645,Patrick Dam Schou,Patrick Dam,Schou,1994-07-27T00:00:00,Denmark,-0.11033581927388811,0.0,0.1929855364942573,0.0047,2617,2413,30 March 2025
2662,Magnus Lohse Ingvardsen(Am),Magnus Lohse,Ingvardsen(Am),2000-05-19T00:00:00,Denmark,-0.040411293384407715,0.0,0.18324765074976937,0.0046,2641,2617,30 March 2025
2662,Paul Beauvy(Am),Paul,Beauvy(Am),2003-01-09T00:00:00,France,-0.037705877533575155,0.0,0.18562893554990825,0.0046,2641,2617,30 March 2025
2662,Ugo Malcor(Am),Ugo,Malcor(Am),2003-11-18T00:00:00,France,-0.05668970132551848,0.0,0.18263458844149089,0.0046,2641,2574,30 March 2025
2662,Viraj Madappa,Viraj,Madappa,1997-11-09T00:00:00,India,-0.14007792525896412,0.0,0.18533698882781557,0.0046,2617,2364,30 March 2025
2662,Benedikt Thalmayr,Benedikt,Thalmayr,1997-01-30T00:00:00,Germany,-0.058515908076585646,0.04326182206151401,0.18255138548842298,0.0046,2641,2698,30 March 2025
2662,Pierre Garcia,Pierre,Garcia,2002-06-24T00:00:00,France,-0.03021726415428053,0.020084708203283983,0.18541269120098416,0.0046,2641,2698,30 March 2025
2662,Austin Connelly,Austin,Connelly,1996-09-18T00:00:00,Canada,-0.05682742207920502,0.0,0.18494260418189692,0.0046,2641,2574,30 March 2025
2662,Blaike Perkins,Blaike,Perkins,2003-02-20T00:00:00,Australia,-0.010986848276795178,0.09636567010466988,0.1852522449359979,0.0046,2641,3113,30 March 2025
2662,Junhee Choi(Am),Junhee,Choi(Am),2005-06-01T00:00:00,Korea; Republic of,-0.05393699465298718,0.0,0.18242297566744006,0.0046,2641,2589,30 March 2025
2662,Junseo Lee,Junseo,Lee,2006-06-09T00:00:00,Korea; Republic of,-0.01956317058855256,0.0,0.18378025721633937,0.0046,2641,2676,30 March 2025
2662,Jonathan Xavier Hartono(Am),Jonathan Xavier,Hartono(Am),2004-02-07T00:00:00,Indonesia,-0.0325814939628406,0.0,0.18295761994518178,0.0046,2655,2639,30 March 2025
2662,Beck Burnette,Beck,Burnette,2001-04-16T00:00:00,United States,-0.03508898980298397,0.0,0.18297419461385905,0.0046,2655,2627,30 March 2025
2662,Wilson Andress,Wilson,Andress,2000-04-04T00:00:00,United States,-0.14308381371044282,0.0,0.1837341615493664,0.0046,2617,2356,30 March 2025
2662,Chris Hanson,Chris,Hanson,1985-08-05T00:00:00,England,-0.03492991654599545,0.0,0.18271033270212989,0.0046,2655,2639,30 March 2025
2676,Sam Rook,Sam,Rook,1998-06-27T00:00:00,England,-0.009129322927474065,0.1468840023093816,0.1810728072485744,0.0045,2672,3539,30 March 2025
2676,Jonathan Yaun,Jonathan,Yaun,2000-05-31T00:00:00,United States,-0.07739200533964494,0.0,0.17908492891395925,0.0045,2655,2526,30 March 2025
2676,Tawan Phongphun,Tawan,Phongphun,1994-04-21T00:00:00,Thailand,-0.0561890694958421,0.0,0.18017188608142995,0.0045,2655,2589,30 March 2025
2676,Anton Wilbertsson,Anton,Wilbertsson,1994-01-31T00:00:00,Sweden,-0.05055908689376121,0.08796512660593186,0.18021166749035247,0.0045,2655,2899,30 March 2025
2676,Jose Luis Adarraga Gomez,Jose Luis Adarraga,Gomez,1983-02-28T00:00:00,Spain,-0.011268177090991954,0.1272695664449617,0.18076145819344727,0.0045,2672,3345,30 March 2025
2676,Keigo Kaneoka,Keigo,Kaneoka,2000-03-02T00:00:00,Japan,-0.030084951637292134,0.0,0.1815044803544748,0.0045,2655,2650,30 March 2025
2676,Masanori Nagata,Masanori,Nagata,1995-01-08T00:00:00,Japan,-0.07222384121209519,0.0,0.17872795572410594,0.0045,2655,2534,30 March 2025
2676,Masanori Kobayashi,Masanori,Kobayashi,1976-02-14T00:00:00,Japan,-0.12052818511279742,0.0,0.18001907768145672,0.0045,2641,2421,30 March 2025
2676,Andre Becerra,Andre,Becerra,1997-11-15T00:00:00,Mexico,-0.022845821195525237,0.07386590837203215,0.17854909782575984,0.0045,2672,2972,30 March 2025
2676,Tim Walker,Tim,Walker,1993-08-22T00:00:00,Australia,-0.016873457559221983,0.0,0.18115541565834736,0.0045,2655,2684,30 March 2025
2676,Yannick Kohnen,Yannick,Kohnen,1998-03-30T00:00:00,Germany,-0.0675830814061783,0.0,0.1807386114336498,0.0045,2655,2556,30 March 2025
2676,Kushal Singh,Kushal,Singh,1994-09-29T00:00:00,India,-0.012448465065214812,0.09016146675187398,0.18125615863095265,0.0045,2655,3091,30 March 2025
2676,Karan Verma,Karan,Verma,1998-02-23T00:00:00,India,-0.025725611480576626,0.022550877103981026,0.17851959841913692,0.0045,2672,2760,30 March 2025
2676,Mathias Lorentzen,Mathias,Lorentzen,1998-08-18T00:00:00,Denmark,-0.08842976943847591,0.0,0.181415590671896,0.0045,2641,2494,30 March 2025
2676,Joachim Altonen,Joachim,Altonen,1986-07-30T00:00:00,Finland,-0.038876032169396724,0.0,0.1782417592169777,0.0045,2672,2639,30 March 2025
2691,Chen Dinggen,Chen,Dinggen,1979-09-29T00:00:00,China,-0.029805628185220617,0.0,0.17606898830635664,0.0044,2672,2676,30 March 2025
2691,Zhou Ziqin(Am),Zhou,Ziqin(Am),2006-01-10T00:00:00,China,-0.06036969993738156,0.0,0.17577778536256938,0.0044,2672,2589,30 March 2025
2691,Minwook Gwon,Minwook,Gwon,2002-01-20T00:00:00,Korea; Republic of,-0.029180882652021206,0.2047140021205532,0.175533119468532,0.0044,2685,0,30 March 2025
2691,Seongkwan Lee,Seongkwan,Lee,1990-06-01T00:00:00,Korea; Republic of,-0.11286086488840111,0.0,0.1749243612504878,0.0044,2655,2446,30 March 2025
2691,Kazuma Kawai,Kazuma,Kawai,1997-02-05T00:00:00,Japan,-0.06358568847546801,0.029180882652021196,0.17467055264211453,0.0044,2685,2658,30 March 2025
2691,Seiya Mawatari,Seiya,Mawatari,1997-07-26T00:00:00,Japan,-0.13463988282393916,0.0,0.17443762709450686,0.0044,2655,2407,30 March 2025
2691,Shoon Kobayashi(Am),Shoon,Kobayashi(Am),2005-11-04T00:00:00,Japan,-0.06872397809189087,0.0,0.17588267102148133,0.0044,2672,2564,30 March 2025
2691,Jaka Babnik,Jaka,Babnik,2005-12-17T00:00:00,Slovenia,-0.029940972793177492,0.03615979985858027,0.17498208896068906,0.0044,2851,2806,30 March 2025
2691,Saravit Kerdsinchai,Saravit,Kerdsinchai,1996-07-11T00:00:00,Thailand,-0.03636710243907609,0.0,0.17626184432572406,0.0044,2672,2650,30 March 2025
2691,Oscar Lengden,Oscar,Lengden,1992-05-12T00:00:00,Sweden,-0.22788478078985192,0.0,0.17605468041833927,0.0044,2630,2243,30 March 2025
2691,Harry Konig,Harry,Konig,1995-02-02T00:00:00,England,-0.07675456020137925,0.014819478246219923,0.1762403357910252,0.0044,2655,2574,30 March 2025
2702,Danny Daniels,Danny,Daniels,1999-03-07T00:00:00,England,-0.03284712181258298,0.0,0.17037857235985998,0.0043,2697,2676,30 March 2025
2702,Andrew Dorn,Andrew,Dorn,1992-07-24T00:00:00,United States,-0.10660986850748755,0.0,0.17011187304850728,0.0043,2672,2476,30 March 2025
2702,Chiu Han-Ting,Chiu,Han-Ting,1995-08-21T00:00:00,Taiwan (Chinese Taipei),-0.03524466293502157,0.047516941008572566,0.173454221893234,0.0043,2896,2834,30 March 2025
2702,Kwanchai Kongtavee,Kwanchai,Kongtavee,1996-07-02T00:00:00,Thailand,-0.036371856872037756,0.0,0.1712678844229917,0.0043,2685,2658,30 March 2025
2702,Mathias Johansson(Feb1992),Mathias,Johansson(Feb1992),1992-02-01T00:00:00,Sweden,-0.04022308277788514,0.0,0.1701745809833602,0.0043,2697,2650,30 March 2025
2702,Hikaru Kuroiwa,Hikaru,Kuroiwa,1997-07-13T00:00:00,Japan,-0.033394972551710866,0.0,0.1726774875985047,0.0043,2685,2658,30 March 2025
2702,Youngjea Byun,Youngjea,Byun,1994-07-27T00:00:00,Korea; Republic of,-0.0362022508968331,0.0,0.17139329659434316,0.0043,2685,2658,30 March 2025
2702,Siddharth Nadimpalli,Siddharth,Nadimpalli,2004-04-18T00:00:00,Australia,-0.006201836119226978,0.04716631984450259,0.172761157772518,0.0043,2685,2954,30 March 2025
2702,Ben Ferguson(June1998),Ben,Ferguson(June1998),1998-06-18T00:00:00,Australia,-0.08005365085620259,0.0,0.17113423709706366,0.0043,2685,2534,30 March 2025
2702,Eemil Alajarvi,Eemil,Alajarvi,2000-04-30T00:00:00,Finland,-0.08878972367368404,0.0,0.1725878018379423,0.0043,2672,2513,30 March 2025
2702,Vasu Sehgal,Vasu,Sehgal,2005-11-17T00:00:00,India,-0.029369976182772893,0.012584174683367137,0.17255590145914118,0.0043,2685,2721,30 March 2025
2713,Darcy Boyd,Darcy,Boyd,1998-05-09T00:00:00,Australia,-0.02483317556263971,0.04109411254784133,0.16960276300301563,0.0042,2697,2865,30 March 2025
2713,Blair Bursey,Blair,Bursey,1996-11-23T00:00:00,Canada,-0.17345428155498027,0.0,0.16865311031145186,0.0042,2672,2333,30 March 2025
2713,Heesung Park,Heesung,Park,2000-07-04T00:00:00,Korea; Republic of,-0.03207894951540294,0.0,0.16714601680993657,0.0042,2714,2684,30 March 2025
2713,Jerry Aiwei Ji,Jerry Aiwei,Ji,2000-02-18T00:00:00,Netherlands,-0.021552016602893062,0.04887405084640399,0.16989691330880352,0.0042,2697,2899,30 March 2025
2713,Aung Sann Myo,Aung Sann,Myo,1997-10-20T00:00:00,Myanmar,-0.045977183834175095,0.0,0.16973740231579598,0.0042,2697,2639,30 March 2025
2713,Naoto Takayanagi,Naoto,Takayanagi,1988-09-05T00:00:00,Japan,-0.05939221139683265,0.0,0.16835554485309778,0.0042,2697,2607,30 March 2025
2713,Alessandro Radig,Alessandro,Radig,1991-02-13T00:00:00,Italy,-0.048242855060841916,0.0,0.16822023314483298,0.0042,2697,2639,30 March 2025
