Rank,Full Name,First Name,Last Name,Birth Date,Country,Points Lost,Points Won,Points Total,Points Average,Last Week Rank,End Last Year Rank,Week End Date
1309,Sengyong Kim,Sengyong,Kim,1976-02-15T00:00:00,Korea; Republic of,-0.7057457160811087,0.0,1.7338024367403089,0.0433,1292,1141,06 April 2025
1309,Kristoffer Max,Kristoffer,Max,1999-04-05T00:00:00,Denmark,-0.3325209337158961,0.9921643274470782,1.8169986785181336,0.0433,1302,1581,06 April 2025
1309,Frederik Birkelund,Frederik,Birkelund,1999-08-19T00:00:00,Denmark,-0.6260898052153454,0.29251202543318744,2.076957343530838,0.0433,1298,1231,06 April 2025
1312,Kevin Chun,Kevin,Chun,1985-12-07T00:00:00,New Zealand,-0.6233895092814492,0.0,1.7186791168212088,0.043,1300,1162,06 April 2025
1312,Connor Howe,Connor,Howe,2000-03-01T00:00:00,United States,-0.7234693001099568,0.0,1.7213941758929165,0.043,1297,1138,06 April 2025
1312,Sung-Po Yu,Sung-Po,Yu,1996-09-20T00:00:00,Taiwan (Chinese Taipei),-0.3061707346802654,0.18139075741533356,1.718239848814842,0.043,1304,1300,06 April 2025
1315,Jack Yule,Jack,Yule,1994-09-29T00:00:00,England,-0.27873043093539884,0.3747945087494271,1.7133991123326562,0.0428,1306,1375,06 April 2025
1316,Scott Harrington,Scott,Harrington,1980-11-16T00:00:00,United States,-1.0843520876961659,0.0,1.7065906201035745,0.0427,1300,1072,06 April 2025
1317,Ashton Van Horne,Ashton,Van Horne,1994-03-29T00:00:00,United States,-0.4573434667725903,1.1745410424114255,1.7055558962251884,0.0426,1305,1672,06 April 2025
1318,Amardeep Malik,Amardeep,Malik,1985-05-04T00:00:00,India,-0.32652288501853277,0.08125145511988939,1.7002702046681712,0.0425,1311,1264,06 April 2025
1319,Eddy Lai,Eddy,Lai,1998-12-23T00:00:00,United States,-0.41907095603514083,0.20069952555101772,1.6966350488093012,0.0424,1343,1276,06 April 2025
1320,Philip Barbaree,Philip,Barbaree,1998-06-19T00:00:00,United States,-0.2542456525990499,0.4291314925368241,1.6823127773080209,0.0421,1485,1422,06 April 2025
1320,Felipe Alvarez,Felipe,Alvarez,1999-01-11T00:00:00,Colombia,-0.02047559226994511,1.5215477353051414,1.6844868766207972,0.0421,1368,2736,06 April 2025
1322,Davis Bryant,Davis,Bryant,2000-01-07T00:00:00,United States,-0.030386301907991964,1.2844888193725141,1.6801389849161321,0.042,1317,2217,06 April 2025
1323,Andoni Etchenique,Andoni,Etchenique,1998-07-02T00:00:00,France,-0.672680704169792,0.0,1.6725155369672913,0.0418,1309,1162,06 April 2025
1324,Theo Humphrey,Theo,Humphrey,1996-02-09T00:00:00,United States,-0.06235342456845716,1.4194532074136377,1.6688669056874672,0.0417,1422,2395,06 April 2025
1325,Brian Stuard,Brian,Stuard,1982-12-10T00:00:00,United States,-0.7096659906937668,0.0,1.662230199365902,0.0416,1310,1157,06 April 2025
1325,Sam Saunders,Sam,Saunders,1987-07-30T00:00:00,United States,-1.6576246045150809,0.0,1.6654466993082497,0.0416,1303,999,06 April 2025
1325,Kyle Michel,Kyle,Michel,1996-05-21T00:00:00,Australia,-0.5026948744154319,0.12056823833650596,1.664549662355566,0.0416,1313,1234,06 April 2025
1328,Jye Pickin,Jye,Pickin,2000-09-07T00:00:00,Australia,-0.13128506899035275,0.677142500778204,1.6585685385893323,0.0415,1327,1604,06 April 2025
1328,Yuki Kitagawa,Yuki,Kitagawa,1990-12-04T00:00:00,Japan,-0.35220829011799326,0.0,1.660669878849676,0.0415,1317,1246,06 April 2025
1328,Spencer Cross,Spencer,Cross,1998-09-15T00:00:00,United States,-0.7062265632123841,0.08493635991110615,1.660907065676301,0.0415,1341,1175,06 April 2025
1328,Adam Guedra,Adam,Guedra,1998-03-16T00:00:00,Sweden,-0.31103192747668224,0.18416067294490418,1.6619415319838753,0.0415,1317,1320,06 April 2025
1332,Rourke Van der Spuy,Rourke,Van der Spuy,1990-01-11T00:00:00,South Africa,-0.38824866307279277,0.3415560284894423,2.0284841886139158,0.0414,1320,1329,06 April 2025
1333,Angelo Que,Angelo,Que,1978-12-03T00:00:00,Philippines,-0.5573688438814441,0.0,1.6523330227330102,0.0413,1315,1191,06 April 2025
1334,Tobias Ruth,Tobias,Ruth,1997-06-19T00:00:00,Sweden,-0.4516230570224096,0.0452167651142111,1.6465050354394695,0.0412,1324,1231,06 April 2025
1334,Ian Poulter,Ian,Poulter,1976-01-10T00:00:00,England,-1.430128634907765,0.0,1.6485637346184505,0.0412,1307,1035,06 April 2025
1334,Insung Ko,Insung,Ko,1993-05-25T00:00:00,Korea; Republic of,-0.32222945428792005,0.0,1.646461211081606,0.0412,1327,1255,06 April 2025
1334,Jonghark Kim,Jonghark,Kim,1997-11-14T00:00:00,Korea; Republic of,-0.45504746195336043,0.0,1.648730220178214,0.0412,1320,1215,06 April 2025
1338,Michele Ortolani,Michele,Ortolani,1996-11-22T00:00:00,Italy,-0.2639554667136619,0.8920242681788582,1.6436106087790112,0.0411,1338,1666,06 April 2025
1339,Stuart Krog,Stuart,Krog,1996-04-04T00:00:00,Zimbabwe,-0.49633908122142295,0.18766232058675242,1.723729083759853,0.041,1324,1240,06 April 2025
1339,Johannes Axell,Johannes,Axell,1998-04-23T00:00:00,Sweden,-0.574909873883342,0.0,1.8865927342652413,0.041,1324,1218,06 April 2025
1339,Ricardo Santos,Ricardo,Santos,1982-09-07T00:00:00,Portugal,-0.9089807715663314,0.0,1.6382073254059502,0.041,1313,1116,06 April 2025
1342,Shingo Katayama,Shingo,Katayama,1973-01-31T00:00:00,Japan,-0.6109297687795372,0.0,1.6372137435628302,0.0409,1320,1185,06 April 2025
1342,Lawry Flynn,Lawry,Flynn,1998-03-04T00:00:00,Australia,-0.4966925932720251,0.19733540432843488,1.6365927514302323,0.0409,1329,1269,06 April 2025
1344,Ryo Noro,Ryo,Noro,1997-08-18T00:00:00,Japan,-0.8311588394569202,0.02530793597195713,1.7864498645281033,0.0406,1320,1160,06 April 2025
1345,Brady Watt,Brady,Watt,1990-05-09T00:00:00,Australia,-0.1274256089612822,1.025210718273635,1.6215488954329402,0.0405,1338,1872,06 April 2025
1346,Ben Henkel,Ben,Henkel,2000-10-28T00:00:00,Australia,-0.07786880908865629,0.31459901507555815,1.6158465851060781,0.0404,1338,1475,06 April 2025
1346,Hunter Eichhorn,Hunter,Eichhorn,1999-04-20T00:00:00,United States,-0.4400499982364934,0.0,1.617385133048012,0.0404,1332,1229,06 April 2025
1348,Toshinori Muto,Toshinori,Muto,1978-03-10T00:00:00,Japan,-0.7252282865466508,0.0,1.8559210318962305,0.0403,1330,1194,06 April 2025
1349,Donghyun Moon,Donghyun,Moon,2006-04-06T00:00:00,Korea; Republic of,-0.4178991618093366,0.0,1.6077938955765092,0.0402,1337,1244,06 April 2025
1349,Rintaro Nakano(Am),Rintaro,Nakano(Am),2003-11-11T00:00:00,Japan,-0.47639847676226954,0.0,1.6085831279137233,0.0402,1333,1222,06 April 2025
1351,Naoki Sekito,Naoki,Sekito,1997-10-03T00:00:00,Japan,-0.5791346526313752,0.04429523570593766,1.600431327315639,0.04,1333,1207,06 April 2025
1352,Yuto Katsumata,Yuto,Katsumata,1994-08-13T00:00:00,Japan,-0.6507681491804236,0.0,1.59703286678151,0.0399,1333,1196,06 April 2025
1352,Sungjin Yeo,Sungjin,Yeo,2000-05-16T00:00:00,New Zealand,-0.39682170722867344,0.07483220909931736,1.596527300666158,0.0399,1343,1275,06 April 2025
1354,Changwoo Lee,Changwoo,Lee,1993-11-17T00:00:00,Korea; Republic of,-0.29663161008075645,0.0,1.5934279361944317,0.0398,1346,1285,06 April 2025
1354,Shota Matsumoto,Shota,Matsumoto,1995-02-24T00:00:00,Japan,-0.5400319391098991,0.0,1.5920715431738155,0.0398,1341,1211,06 April 2025
1354,Brett Rumford,Brett,Rumford,1977-07-27T00:00:00,Australia,-0.20341335037170288,0.410480508934106,1.591665624418998,0.0398,1350,1473,06 April 2025
1357,Jeonghyeob Hyun,Jeonghyeob,Hyun,1983-07-09T00:00:00,Korea; Republic of,-0.4135039344433591,0.0,1.5876211342411493,0.0397,1346,1252,06 April 2025
1358,Tim Tillmanns,Tim,Tillmanns,2000-06-03T00:00:00,Germany,-0.3114475737684842,0.22164783756239792,1.5843427726524346,0.0396,1354,1350,06 April 2025
1358,Aymeric Laussot,Aymeric,Laussot,2000-03-30T00:00:00,France,-0.302122385342106,0.5420440963900084,1.5846328188147605,0.0396,1352,1487,06 April 2025
1358,Adam Andersson,Adam,Andersson,1993-10-05T00:00:00,Sweden,-0.6217850090663193,0.7480985157592617,1.8195957537887455,0.0396,1343,1424,06 April 2025
1358,Ethan Smith,Ethan,Smith,1998-07-27T00:00:00,South Africa,-0.4143010293294502,0.3060515525802416,1.861387439968006,0.0396,1350,1255,06 April 2025
1358,Jose M Olazabal,Jose M,Olazabal,1966-02-05T00:00:00,Spain,-0.41847826086956497,0.0,1.5842391304347827,0.0396,1346,1251,06 April 2025
1363,Jason Hong,Jason,Hong,1998-08-08T00:00:00,Australia,-0.49684514313388317,0.5025948484081493,1.575658707713533,0.0394,1346,1396,06 April 2025
1363,Yuta Kawakami,Yuta,Kawakami,1993-05-30T00:00:00,Japan,-0.39132551204004806,0.0,1.5752495792212127,0.0394,1354,1255,06 April 2025
1365,Estiaan Conradie,Estiaan,Conradie,1997-10-12T00:00:00,South Africa,-0.4212499422903502,0.7671880784700229,1.5721716658703802,0.0393,1357,1553,06 April 2025
1365,Mitchell Schow,Mitchell,Schow,1997-04-06T00:00:00,United States,-0.34520422727842504,0.0,1.5708786425854162,0.0393,1360,1276,06 April 2025
1367,Blake McShea,Blake,McShea,1998-01-29T00:00:00,United States,-0.16190959262268656,0.0,1.569245544043366,0.0392,1361,1334,06 April 2025
1367,Thammanoon Sriroj,Thammanoon,Sriroj,1969-06-24T00:00:00,Thailand,-0.14420232937068156,1.0737483019685023,1.5681145638158247,0.0392,1972,1960,06 April 2025
1369,Gwanwoo Ma,Gwanwoo,Ma,1990-05-08T00:00:00,Korea; Republic of,-0.5451084046931656,0.0,1.5601647016667766,0.039,1357,1215,06 April 2025
1370,Sunhit Bishnoi,Sunhit,Bishnoi,2000-12-04T00:00:00,India,-0.5139271216470662,0.14395154502919819,1.5555328919868738,0.0389,1382,1273,06 April 2025
1370,RJ Manke,RJ,Manke,1998-08-16T00:00:00,United States,-0.6889711173249033,0.0,1.555612333814987,0.0389,1354,1187,06 April 2025
1372,Hennie Otto,Hennie,Otto,1976-06-25T00:00:00,South Africa,-0.8405355537754851,0.47657161112777796,1.6679555123421874,0.0388,1357,1285,06 April 2025
1372,Oskar Ambrosius,Oskar,Ambrosius,1997-02-28T00:00:00,Denmark,-0.4686421103225059,0.17433327666100207,2.0172597821714104,0.0388,1364,1287,06 April 2025
1374,Marcos Montenegro,Marcos,Montenegro,1997-12-08T00:00:00,Argentina,-0.9284399618393562,0.0929967231213949,1.5466926362520501,0.0387,1352,1155,06 April 2025
1374,Junsung Kim,Junsung,Kim,1991-04-30T00:00:00,Korea; Republic of,-0.5103208693721986,0.0,1.5483680398424153,0.0387,1362,1228,06 April 2025
1374,Sebastian Eidaether Syr,Sebastian,Eidaether Syr,1999-08-19T00:00:00,Norway,-0.3560575862894383,0.5867243037629463,1.5489623433995547,0.0387,1374,1496,06 April 2025
1374,Matthew Spacey,Matthew,Spacey,1991-01-24T00:00:00,South Africa,-0.6244844143864889,0.12631772392765828,1.8946736390397458,0.0387,1362,1224,06 April 2025
1374,Caleb VanArragon,Caleb,VanArragon,2001-08-10T00:00:00,United States,-0.07213992690014703,1.1704097115393697,1.546567901804424,0.0387,1369,2189,06 April 2025
1379,James Leow Kwang Aik,James Leow,Kwang Aik,1996-12-22T00:00:00,Singapore,-0.30530432437689503,0.0674057934655573,1.5451723178557146,0.0386,1367,1325,06 April 2025
1380,OJ Farrell,OJ,Farrell,1996-09-10T00:00:00,England,-0.5022470010170357,0.20367661844921553,1.5399284887434983,0.0385,1366,1318,06 April 2025
1381,Alejandro Aguilera,Alejandro,Aguilera,2000-05-17T00:00:00,Spain,-0.21801755381864768,0.30734483563229115,1.5359139301257834,0.0384,1369,1446,06 April 2025
1382,Zulqarnain Haider Hussain(May1996),Zulqarnain Haider,Hussain(May1996),1996-05-15T00:00:00,England,-0.10485830816592467,1.0077741614972475,1.5312009074963397,0.0383,1392,1972,06 April 2025
1383,Alex Simpson,Alex,Simpson,1983-09-23T00:00:00,Australia,-0.12558054490826598,0.22212273337097732,1.5269225386662153,0.0382,1374,1452,06 April 2025
1383,Brett Rankin,Brett,Rankin,1986-08-06T00:00:00,Australia,-0.335568891196242,0.1448966543702772,1.5296025866736254,0.0382,1369,1337,06 April 2025
1385,Cooper Musselman,Cooper,Musselman,1994-10-10T00:00:00,United States,-0.8203249133708697,0.09260128140463511,1.522909142060084,0.0381,1365,1184,06 April 2025
1386,Lorenzo Gagli,Lorenzo,Gagli,1985-10-14T00:00:00,Italy,-0.5350618704869998,0.0,1.5156035477940148,0.0379,1372,1231,06 April 2025
1387,Sam Horsfield,Sam,Horsfield,1996-10-08T00:00:00,England,-0.1802673741381724,0.0,1.513854959976458,0.0378,1379,1344,06 April 2025
1387,Chris Nido,Chris,Nido,1999-04-07T00:00:00,Puerto Rico,-0.29221486825316323,1.1209411070828512,1.5139750614697798,0.0378,1379,1916,06 April 2025
1389,Gavin Fairfax,Gavin,Fairfax,1988-08-04T00:00:00,Australia,-0.14712859707944304,0.5881622530933689,1.508250251718242,0.0377,1382,1633,06 April 2025
1389,Thomas Bjorn,Thomas,Bjorn,1971-02-18T00:00:00,Denmark,-0.48517038506691423,0.0,1.5076804537465887,0.0377,1377,1254,06 April 2025
1391,Patrick Moriarty,Patrick,Moriarty,1995-07-13T00:00:00,United States,-0.26752053053842656,0.19960384482869703,1.502894743078533,0.0376,1455,1393,06 April 2025
1392,Thanyakon Khrongpha,Thanyakon,Khrongpha,1990-06-03T00:00:00,Thailand,-0.4560070915984094,0.030991957224113142,1.4981751382883783,0.0375,1379,1273,06 April 2025
1392,Sungkug Park,Sungkug,Park,1988-11-21T00:00:00,Korea; Republic of,-0.7007936944304942,0.0,1.4981122348190505,0.0375,1372,1193,06 April 2025
1392,Sungmin Cho,Sungmin,Cho,1985-11-29T00:00:00,Korea; Republic of,-0.6212490440075993,0.0,1.499032109798444,0.0375,1374,1213,06 April 2025
1395,Ye Wocheng,Ye,Wocheng,2000-09-02T00:00:00,China,-0.6087507085113228,0.0,1.4943637459954215,0.0374,1377,1262,06 April 2025
1396,Ruan Conradie,Ruan,Conradie,1995-08-08T00:00:00,South Africa,-0.43125127657274515,0.0645997185448954,1.5671710955315328,0.0373,1382,1360,06 April 2025
1396,Gustav Fransson,Gustav,Fransson,1998-07-11T00:00:00,Sweden,-0.4239745253250221,0.11526679452295253,1.527514036838153,0.0373,1382,1302,06 April 2025
1398,Samarth Dwivedi,Samarth,Dwivedi,1992-07-01T00:00:00,India,-0.2303436086170093,0.8474646474041192,1.5597806467942783,0.0371,1398,1727,06 April 2025
1399,James Mack,James,Mack,1998-09-03T00:00:00,South Africa,-0.5105931066056714,0.22731464323394648,1.5519206942992116,0.037,1388,1331,06 April 2025
1400,Luke Harries,Luke,Harries,1999-08-07T00:00:00,Wales,-0.31302586161821216,0.11735177066919106,1.475212380485681,0.0369,1403,1351,06 April 2025
1400,Katsuyuki Sakurai,Katsuyuki,Sakurai,1991-01-02T00:00:00,Japan,-0.09797193688835981,1.097201187715997,1.4768681240597576,0.0369,2209,2156,06 April 2025
1402,Sungho Yun,Sungho,Yun,1996-03-15T00:00:00,Korea; Republic of,-0.4658563657194583,0.0,1.4734735363251825,0.0368,1388,1265,06 April 2025
1402,Poom Pattaropong,Poom,Pattaropong,1995-07-16T00:00:00,Thailand,-0.19024313702932538,0.8178525406659007,1.4731776208604077,0.0368,1405,1767,06 April 2025
1404,Ho Yu-cheng,Ho,Yu-cheng,1997-12-01T00:00:00,Taiwan (Chinese Taipei),-0.5098305507834987,0.029749736979280218,1.468556087939218,0.0367,1390,1263,06 April 2025
1404,Morten Toft Hansen,Morten Toft,Hansen,1996-02-01T00:00:00,Denmark,-0.8336771082989438,0.0,1.8711567051872406,0.0367,1386,1224,06 April 2025
1406,Natthapatr Kaewpiboon,Natthapatr,Kaewpiboon,2006-10-19T00:00:00,Thailand,-0.19531799268120087,0.586266155312191,1.4550093352431044,0.0364,1650,1634,06 April 2025
1406,Franklin Manchest,Franklin,Manchest,1998-05-16T00:00:00,South Africa,-0.4539522269322396,0.4843697752392948,1.8953955476816318,0.0364,1394,1450,06 April 2025
1406,Toby Hunt,Toby,Hunt,1993-03-30T00:00:00,Wales,-0.2315998073991275,0.3590801267352453,1.4540783588916844,0.0364,1519,1492,06 April 2025
1406,Erik Compton,Erik,Compton,1979-11-11T00:00:00,United States,-0.59225704007536,0.0,1.4541882291153443,0.0364,1391,1234,06 April 2025
1410,Chad Hambright,Chad,Hambright,1994-12-30T00:00:00,United States,-0.27953888265679633,0.18342259116137,1.4509267282836735,0.0363,1424,1406,06 April 2025
1410,Shun Yat Hak,Shun Yat,Hak,1994-01-22T00:00:00,Hong Kong,-0.21807190478399896,0.0,1.4513734854056075,0.0363,1397,1353,06 April 2025
1412,Jamie Lopez Rivarola,Jamie Lopez,Rivarola,1995-02-07T00:00:00,Argentina,-0.5625148783859137,0.0,1.4481885168403899,0.0362,1392,1246,06 April 2025
1412,Junsub Park,Junsub,Park,1992-08-06T00:00:00,Korea; Republic of,-0.4269640092253624,0.0,1.4469448505376208,0.0362,1396,1293,06 April 2025
1414,Tom Power Horan,Tom,Power Horan,1993-02-21T00:00:00,Australia,-0.8744093063548719,0.29677631401119053,1.6262673374088963,0.0361,1398,1302,06 April 2025
1415,Jairaj Singh Sandhu,Jairaj Singh,Sandhu,1997-08-24T00:00:00,India,-0.38270637778041416,0.26788802609388085,1.4412411165283494,0.036,1408,1402,06 April 2025
1415,Anders Emil Ejlersen,Anders Emil,Ejlersen,1999-02-25T00:00:00,Denmark,-0.5162776905152571,0.14914895557409635,1.870963423449074,0.036,1398,1330,06 April 2025
1415,Takumi Murakami,Takumi,Murakami,1999-10-04T00:00:00,Japan,-0.38007679729783816,0.02723549047521978,1.4391940432473476,0.036,1405,1318,06 April 2025
1418,Marcus Plunkett,Marcus,Plunkett,1994-06-02T00:00:00,United States,-0.042911497591832326,1.289148381915346,1.4332084095450701,0.0358,1626,2721,06 April 2025
1418,Pawin Ingkhapradit,Pawin,Ingkhapradit,1991-07-16T00:00:00,Thailand,-0.7770824537656972,0.11861326340926819,1.6108227632054732,0.0358,1386,1270,06 April 2025
1420,Chayutpol Kittirattanapaiboon,Chayutpol,Kittirattanapaiboon,1996-10-29T00:00:00,Thailand,-0.14935817287500291,0.1308867274593551,1.4284930418857469,0.0357,1436,1446,06 April 2025
1421,Chris Wood,Chris,Wood,1987-11-26T00:00:00,England,-0.27429746423039036,0.0,1.4241110965257282,0.0356,1404,1343,06 April 2025
1422,Genki Okada,Genki,Okada,1997-09-22T00:00:00,Japan,-0.4767170372234719,0.0,1.41995837049118,0.0355,1402,1283,06 April 2025
1422,Wonjoon Lee,Wonjoon,Lee,1985-10-23T00:00:00,Australia,-0.871861904996877,0.0,1.41858343666746,0.0355,1394,1173,06 April 2025
1424,Jinsung Kim(Dec1989),Jinsung,Kim(Dec1989),1989-12-20T00:00:00,Korea; Republic of,-0.7446613407625646,0.0,1.451745577107539,0.0354,1398,1205,06 April 2025
1425,Manfredi Manica,Manfredi,Manica,1996-01-29T00:00:00,Italy,-0.3501111533626253,0.5438382940106192,1.4111476782357735,0.0353,1407,1541,06 April 2025
1425,Sam Broadhurst,Sam,Broadhurst,1997-05-15T00:00:00,England,-0.17901049858189966,0.6963994728536537,1.412534454763198,0.0353,1410,1727,06 April 2025
1427,Joel Stalter,Joel,Stalter,1992-07-08T00:00:00,France,-0.3081241657962852,0.6883378292247091,1.4069315643597502,0.0352,1410,1662,06 April 2025
1428,James Piot,James,Piot,1998-10-14T00:00:00,United States,-0.513388255394921,0.33402585672724955,1.400198935844887,0.035,1408,1388,06 April 2025
1429,Tom Shadbolt,Tom,Shadbolt,1988-02-16T00:00:00,England,-0.2839328773651564,0.0,1.395165217204416,0.0349,1413,1348,06 April 2025
1429,Kyaw Thet Oo,Kyaw Thet,Oo,1993-09-20T00:00:00,Myanmar,-0.1775201371274665,0.5258302075691196,1.3956480903092296,0.0349,1416,1641,06 April 2025
1431,Josh Younger,Josh,Younger,1984-02-15T00:00:00,Australia,-0.4106337191281004,0.12419353440398376,1.3920380615335444,0.0348,1410,1348,06 April 2025
1432,Kosei Takeyama,Kosei,Takeyama,1999-04-02T00:00:00,Japan,-0.332654016389873,0.07499486841569446,1.3885448849770097,0.0347,1450,1358,06 April 2025
1433,Lars Van Der Vight,Lars,Van Der Vight,2002-08-31T00:00:00,Netherlands,-0.30858352588144,1.400464312717693,1.385744167937446,0.0346,1424,2440,06 April 2025
1433,Bjorn la Cour Soborg,Bjorn la Cour,Soborg,2002-01-25T00:00:00,Denmark,-0.31476799466836114,0.10757838969037628,1.4192387836482205,0.0346,1419,1368,06 April 2025
1433,Chase Johnson,Chase,Johnson,1996-01-02T00:00:00,United States,-0.5255481645167535,0.0,1.3848277577432668,0.0346,1413,1278,06 April 2025
1433,Kuan-po Lin,Kuan-po,Lin,1990-08-04T00:00:00,Taiwan (Chinese Taipei),-0.28807384334171404,0.05619394762752929,1.382762214066819,0.0346,1416,1375,06 April 2025
1437,Josh Radcliff,Josh,Radcliff,1995-03-30T00:00:00,United States,-0.5336873827001565,0.0,1.3780492311738917,0.0345,1413,1278,06 April 2025
1438,Benjamin Hjort,Benjamin,Hjort,1997-05-09T00:00:00,Sweden,-0.5038282515626913,0.26791690823755854,1.7907449934820747,0.0344,1419,1400,06 April 2025
1438,Nattawat Suvajanakorn,Nattawat,Suvajanakorn,1995-08-06T00:00:00,Thailand,-0.42445011511899594,0.07616962934735845,1.3768626917737263,0.0344,1440,1336,06 April 2025
1438,Ruan Korb,Ruan,Korb,1993-12-03T00:00:00,South Africa,-0.7403806219089801,0.14579000842061876,1.7899195198085402,0.0344,1416,1302,06 April 2025
1438,Diego Prone,Diego,Prone,2001-08-21T00:00:00,Argentina,-0.00872574943076776,1.3342729808258225,1.3741621210807604,0.0344,1431,3493,06 April 2025
1442,Guillermo Willy Pumarol,Guillermo Willy,Pumarol,1989-02-23T00:00:00,Dominican Republic,-0.24330811427737997,0.24344603459677827,1.372511095889683,0.0343,1506,1476,06 April 2025
1442,Kyle Stanley,Kyle,Stanley,1987-11-19T00:00:00,United States,-0.5322909616110945,0.0,1.3708453451915297,0.0343,1421,1312,06 April 2025
1442,Max Orrin,Max,Orrin,1994-05-13T00:00:00,England,-0.25801067501785857,0.07554665554832593,1.3738924703907536,0.0343,1424,1402,06 April 2025
